1	68	17331	1
1	96	17338	1
1	145	17340	1
1	150	17340	1
1	203	17358	1
1	309	17407	1
1	357	17421	1
1	776	17529	1
1	840	17540	1
1	856	17546	1
1	886	17550	1
1	891	17553	1
1	947	17581	1
1	989	17603	1
1	1028	17619	1
1	1035	17621	1
1	1099	17656	1
1	1100	17657	1
1	1104	17659	1
1	1239	17701	1
1	1335	17728	1
1	1342	17728	1
1	1347	17728	1
1	1348	17728	1
1	1370	17740	1
1	3172	17740	1
1	4466	17740	1
1	1436	17757	1
1	1471	17772	1
1	1474	17774	1
1	1645	17830	1
1	1662	17831	1
1	15091	17831	1
1	1696	17838	1
1	1752	17863	1
1	3087	17863	1
1	1758	17864	1
1	1865	17901	1
1	1875	17902	1
1	1908	17915	1
1	1911	17915	1
1	1930	17918	1
1	2165	17965	1
1	2205	17975	1
1	2207	17975	1
1	2208	17975	1
1	2304	18004	1
1	2313	18004	1
1	2344	18013	1
1	2345	18013	1
1	2363	18015	1
1	2564	18068	1
1	2569	18070	1
1	2667	18115	1
1	2682	18119	1
1	2719	18141	1
1	2887	18180	1
1	2949	18192	1
1	3117	18240	1
1	1370	18273	1
1	3172	18273	1
1	4466	18273	1
1	14221	18273	1
1	3178	18278	1
1	3195	18287	1
1	3201	18293	1
1	3240	18300	1
1	3283	18311	1
1	3300	18320	1
1	3345	18338	1
1	3636	18379	1
1	3728	18382	1
1	3815	18398	1
1	3908	18429	1
1	3910	18429	1
1	4080	18478	1
1	4111	18493	1
1	3043	18507	1
1	4141	18507	1
1	4148	18510	1
1	4150	18510	1
1	4152	18510	1
1	4155	18510	1
1	4156	18510	1
1	4208	18520	1
1	4217	18520	1
1	4221	18520	1
1	4233	18520	1
1	4249	18523	1
1	4251	18524	1
1	4311	18540	1
1	4314	18540	1
1	1370	18551	1
1	3172	18551	1
1	4466	18551	1
1	14221	18551	1
1	4476	18558	1
1	4493	18565	1
1	5720	18637	1
1	6861	18639	1
1	6862	18639	1
1	3305	18647	1
1	6907	18664	1
1	7095	18700	1
1	7100	18705	1
